,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
370,370.0,370.0,370.0,370.0,370.0,370.0,2019-06-18 00:00:00+05:30,44.813126073630734,44.813126073630734,41.88142776489258,41.88142776489258,8000.0,0.0,0.0,0.0,
371,371.0,371.0,371.0,371.0,371.0,371.0,2019-06-19 00:00:00+05:30,43.829401149306186,43.97550063932295,41.88142776489258,41.88142776489258,14000.0,0.0,0.0,0.0,
372,372.0,372.0,372.0,372.0,372.0,372.0,2019-06-20 00:00:00+05:30,43.97550096770627,43.97550096770627,43.05021286010742,43.05021286010742,104000.0,0.0,0.0,0.0,
373,373.0,373.0,373.0,373.0,373.0,373.0,2019-06-21 00:00:00+05:30,45.20272064208984,45.20272064208984,45.20272064208984,45.20272064208984,2000.0,0.0,0.0,0.0,
374,374.0,374.0,374.0,374.0,374.0,374.0,2019-06-24 00:00:00+05:30,45.20272064208984,45.20272064208984,45.20272064208984,45.20272064208984,0.0,0.0,0.0,0.0,
375,375.0,375.0,375.0,375.0,375.0,375.0,2019-06-25 00:00:00+05:30,45.20272064208984,45.20272064208984,45.20272064208984,45.20272064208984,0.0,0.0,0.0,0.0,
376,376.0,376.0,376.0,376.0,376.0,376.0,2019-06-26 00:00:00+05:30,45.20272064208984,45.20272064208984,45.20272064208984,45.20272064208984,0.0,0.0,0.0,0.0,
377,377.0,377.0,377.0,377.0,377.0,377.0,2019-06-27 00:00:00+05:30,47.46236801147461,47.46236801147461,47.46236801147461,47.46236801147461,2000.0,0.0,0.0,0.0,
378,378.0,378.0,378.0,378.0,378.0,378.0,2019-06-28 00:00:00+05:30,47.46236801147461,47.46236801147461,47.46236801147461,47.46236801147461,0.0,0.0,0.0,0.0,
379,379.0,379.0,379.0,379.0,379.0,379.0,2019-07-01 00:00:00+05:30,52.31281592830453,52.31281592830453,52.303077697753906,52.303077697753906,10000.0,0.0,0.0,0.0,
380,380.0,380.0,380.0,380.0,380.0,380.0,2019-07-02 00:00:00+05:30,49.70253624860848,54.91336691784247,49.70253624860848,53.277069091796875,82000.0,0.0,0.0,0.0,
381,381.0,381.0,381.0,381.0,381.0,381.0,2019-07-03 00:00:00+05:30,55.93605205842432,55.93605205842432,55.90683364868164,55.90683364868164,10000.0,0.0,0.0,0.0,
382,382.0,382.0,382.0,382.0,382.0,382.0,2019-07-04 00:00:00+05:30,58.63399637293213,58.70217514038086,58.63399637293213,58.70217514038086,8000.0,0.0,0.0,0.0,
383,383.0,383.0,383.0,383.0,383.0,383.0,2019-07-05 00:00:00+05:30,58.70217514038086,58.70217514038086,58.70217514038086,58.70217514038086,0.0,0.0,0.0,0.0,
384,384.0,384.0,384.0,384.0,384.0,384.0,2019-07-08 00:00:00+05:30,55.770469665527344,55.770469665527344,55.770469665527344,55.770469665527344,2000.0,0.0,0.0,0.0,
385,385.0,385.0,385.0,385.0,385.0,385.0,2019-07-09 00:00:00+05:30,53.56926345825195,53.56926345825195,53.56926345825195,53.56926345825195,100000.0,0.0,0.0,0.0,
386,386.0,386.0,386.0,386.0,386.0,386.0,2019-07-10 00:00:00+05:30,52.0108898628711,54.9328498840332,52.0108898628711,54.9328498840332,134000.0,0.0,0.0,0.0,
387,387.0,387.0,387.0,387.0,387.0,387.0,2019-07-11 00:00:00+05:30,55.90683364868164,55.90683364868164,55.90683364868164,55.90683364868164,14000.0,0.0,0.0,0.0,
388,388.0,388.0,388.0,388.0,388.0,388.0,2019-07-12 00:00:00+05:30,54.5627326965332,54.5627326965332,54.5627326965332,54.5627326965332,2000.0,0.0,0.0,0.0,
389,389.0,389.0,389.0,389.0,389.0,389.0,2019-07-15 00:00:00+05:30,54.5627326965332,54.5627326965332,54.5627326965332,54.5627326965332,0.0,0.0,0.0,0.0,
390,390.0,390.0,390.0,390.0,390.0,390.0,2019-07-16 00:00:00+05:30,57.27041182682019,57.27041182682019,53.56926345825195,53.56926345825195,102000.0,0.0,0.0,0.0,
391,391.0,391.0,391.0,391.0,391.0,391.0,2019-07-17 00:00:00+05:30,53.56926345825195,53.56926345825195,53.56926345825195,53.56926345825195,0.0,0.0,0.0,0.0,
392,392.0,392.0,392.0,392.0,392.0,392.0,2019-07-18 00:00:00+05:30,51.640769958496094,51.640769958496094,51.640769958496094,51.640769958496094,2000.0,0.0,0.0,0.0,
393,393.0,393.0,393.0,393.0,393.0,393.0,2019-07-19 00:00:00+05:30,51.640769958496094,51.640769958496094,51.640769958496094,51.640769958496094,0.0,0.0,0.0,0.0,
394,394.0,394.0,394.0,394.0,394.0,394.0,2019-07-22 00:00:00+05:30,49.722014835014335,49.96551148329106,49.722014835014335,49.91681289672851,80000.0,0.0,0.0,0.0,
395,395.0,395.0,395.0,395.0,395.0,395.0,2019-07-23 00:00:00+05:30,47.92013931274414,47.92013931274414,47.92013931274414,47.92013931274414,2000.0,0.0,0.0,0.0,
396,396.0,396.0,396.0,396.0,396.0,396.0,2019-07-24 00:00:00+05:30,50.31614482799735,50.31614482799735,46.7513542175293,46.7513542175293,4000.0,0.0,0.0,0.0,
397,397.0,397.0,397.0,397.0,397.0,397.0,2019-07-25 00:00:00+05:30,49.088922853642075,49.088922853642075,46.94615173339844,46.94615173339844,4000.0,0.0,0.0,0.0,
398,398.0,398.0,398.0,398.0,398.0,398.0,2019-07-26 00:00:00+05:30,49.29346466064453,49.29346466064453,49.29346466064453,49.29346466064453,4000.0,0.0,0.0,0.0,
399,399.0,399.0,399.0,399.0,399.0,399.0,2019-07-29 00:00:00+05:30,46.94615173339844,46.94615173339844,46.829274389520066,46.94615173339844,68000.0,0.0,0.0,0.0,
400,400.0,400.0,400.0,400.0,400.0,400.0,2019-07-30 00:00:00+05:30,48.56297467744699,49.29346466064453,48.56297467744699,49.29346466064453,4000.0,0.0,0.0,0.0,
401,401.0,401.0,401.0,401.0,401.0,401.0,2019-07-31 00:00:00+05:30,49.29346466064453,49.29346466064453,49.29346466064453,49.29346466064453,0.0,0.0,0.0,0.0,
402,402.0,402.0,402.0,402.0,402.0,402.0,2019-08-01 00:00:00+05:30,49.283721923828125,49.283721923828125,49.283721923828125,49.283721923828125,8000.0,0.0,0.0,0.0,
403,403.0,403.0,403.0,403.0,403.0,403.0,2019-08-02 00:00:00+05:30,46.94615173339844,46.94615173339844,46.94615173339844,46.94615173339844,2000.0,0.0,0.0,0.0,
404,404.0,404.0,404.0,404.0,404.0,404.0,2019-08-05 00:00:00+05:30,46.94615173339844,46.94615173339844,46.94615173339844,46.94615173339844,0.0,0.0,0.0,0.0,
405,405.0,405.0,405.0,405.0,405.0,405.0,2019-08-06 00:00:00+05:30,46.94615173339844,46.94615173339844,46.94615173339844,46.94615173339844,0.0,0.0,0.0,0.0,
406,406.0,406.0,406.0,406.0,406.0,406.0,2019-08-07 00:00:00+05:30,44.90078353881836,44.90078353881836,44.90078353881836,44.90078353881836,2000.0,0.0,0.0,0.0,
407,407.0,407.0,407.0,407.0,407.0,407.0,2019-08-08 00:00:00+05:30,46.7513542175293,46.7513542175293,46.7513542175293,46.7513542175293,2000.0,0.0,0.0,0.0,
408,408.0,408.0,408.0,408.0,408.0,408.0,2019-08-09 00:00:00+05:30,48.69933265832322,49.088928805775495,44.94948552981802,47.579246520996094,6000.0,0.0,0.0,0.0,
409,409.0,409.0,409.0,409.0,409.0,409.0,2019-08-13 00:00:00+05:30,47.04355217440176,47.5305454758251,46.75135693664056,47.14095306396485,104000.0,0.0,0.0,0.0,
410,410.0,410.0,410.0,410.0,410.0,410.0,2019-08-14 00:00:00+05:30,46.36176300048828,46.36176300048828,46.36176300048828,46.36176300048828,50000.0,0.0,0.0,0.0,
411,411.0,411.0,411.0,411.0,411.0,411.0,2019-08-16 00:00:00+05:30,44.04367245179298,44.218990325927734,44.04367245179298,44.218990325927734,6000.0,0.0,0.0,0.0,
412,412.0,412.0,412.0,412.0,412.0,412.0,2019-08-19 00:00:00+05:30,44.218990325927734,44.218990325927734,44.218990325927734,44.218990325927734,0.0,0.0,0.0,0.0,
413,413.0,413.0,413.0,413.0,413.0,413.0,2019-08-20 00:00:00+05:30,44.218990325927734,44.218990325927734,44.218990325927734,44.218990325927734,0.0,0.0,0.0,0.0,
414,414.0,414.0,414.0,414.0,414.0,414.0,2019-08-21 00:00:00+05:30,45.77737045288086,45.77737045288086,45.77737045288086,45.77737045288086,4000.0,0.0,0.0,0.0,
415,415.0,415.0,415.0,415.0,415.0,415.0,2019-08-22 00:00:00+05:30,45.77737045288086,45.77737045288086,45.77737045288086,45.77737045288086,0.0,0.0,0.0,0.0,
416,416.0,416.0,416.0,416.0,416.0,416.0,2019-08-23 00:00:00+05:30,46.53708267211914,46.53708267211914,46.53708267211914,46.53708267211914,2000.0,0.0,0.0,0.0,
417,417.0,417.0,417.0,417.0,417.0,417.0,2019-08-26 00:00:00+05:30,44.218990325927734,44.218990325927734,44.218990325927734,44.218990325927734,2000.0,0.0,0.0,0.0,
418,418.0,418.0,418.0,418.0,418.0,418.0,2019-08-27 00:00:00+05:30,45.77737135700625,46.2448844909668,45.77737135700625,46.2448844909668,6000.0,0.0,0.0,0.0,
419,419.0,419.0,419.0,419.0,419.0,419.0,2019-08-28 00:00:00+05:30,44.024192810058594,44.024192810058594,44.024192810058594,44.024192810058594,2000.0,0.0,0.0,0.0,
420,420.0,420.0,420.0,420.0,420.0,420.0,2019-08-29 00:00:00+05:30,44.024192810058594,44.024192810058594,44.024192810058594,44.024192810058594,0.0,0.0,0.0,0.0,
421,421.0,421.0,421.0,421.0,421.0,421.0,2019-08-30 00:00:00+05:30,42.07622146606445,42.07622146606445,42.07622146606445,42.07622146606445,2000.0,0.0,0.0,0.0,
422,422.0,422.0,422.0,422.0,422.0,422.0,2019-09-03 00:00:00+05:30,42.07622146606445,42.07622146606445,42.07622146606445,42.07622146606445,0.0,0.0,0.0,0.0,
423,423.0,423.0,423.0,423.0,423.0,423.0,2019-09-04 00:00:00+05:30,42.07622146606445,42.07622146606445,42.07622146606445,42.07622146606445,0.0,0.0,0.0,0.0,
424,424.0,424.0,424.0,424.0,424.0,424.0,2019-09-05 00:00:00+05:30,42.07622146606445,42.07622146606445,42.07622146606445,42.07622146606445,0.0,0.0,0.0,0.0,
425,425.0,425.0,425.0,425.0,425.0,425.0,2019-09-06 00:00:00+05:30,42.07622146606445,42.07622146606445,42.07622146606445,42.07622146606445,0.0,0.0,0.0,0.0,
426,426.0,426.0,426.0,426.0,426.0,426.0,2019-09-09 00:00:00+05:30,44.180030822753906,44.180030822753906,44.180030822753906,44.180030822753906,2000.0,0.0,0.0,0.0,
427,427.0,427.0,427.0,427.0,427.0,427.0,2019-09-11 00:00:00+05:30,46.38124465942383,46.38124465942383,46.38124465942383,46.38124465942383,2000.0,0.0,0.0,0.0,
428,428.0,428.0,428.0,428.0,428.0,428.0,2019-09-12 00:00:00+05:30,48.699337005615234,48.699337005615234,48.699337005615234,48.699337005615234,2000.0,0.0,0.0,0.0,
429,429.0,429.0,429.0,429.0,429.0,429.0,2019-09-13 00:00:00+05:30,51.13429641723633,51.13429641723633,51.13429641723633,51.13429641723633,2000.0,0.0,0.0,0.0,
430,430.0,430.0,430.0,430.0,430.0,430.0,2019-09-16 00:00:00+05:30,53.68614196777344,53.68614196777344,53.68614196777344,53.68614196777344,2000.0,0.0,0.0,0.0,
431,431.0,431.0,431.0,431.0,431.0,431.0,2019-09-17 00:00:00+05:30,56.36460876464844,56.36460876464844,56.36460876464844,56.36460876464844,2000.0,0.0,0.0,0.0,
432,432.0,432.0,432.0,432.0,432.0,432.0,2019-09-18 00:00:00+05:30,59.17942770426624,59.17942770426624,53.54978601007083,55.9847526550293,18000.0,0.0,0.0,0.0,
433,433.0,433.0,433.0,433.0,433.0,433.0,2019-09-19 00:00:00+05:30,53.257587657260565,53.715362548828125,53.257587657260565,53.715362548828125,6000.0,0.0,0.0,0.0,
434,434.0,434.0,434.0,434.0,434.0,434.0,2019-09-20 00:00:00+05:30,56.19902804384077,56.19902804384077,51.426492176829065,53.56926345825195,6000.0,0.0,0.0,0.0,
435,435.0,435.0,435.0,435.0,435.0,435.0,2019-09-23 00:00:00+05:30,51.25117415376428,55.478276171299015,51.25117415376428,53.36472702026367,4000.0,0.0,0.0,0.0,
436,436.0,436.0,436.0,436.0,436.0,436.0,2019-09-24 00:00:00+05:30,51.08559799194336,51.08559799194336,51.08559799194336,51.08559799194336,2000.0,0.0,0.0,0.0,
437,437.0,437.0,437.0,437.0,437.0,437.0,2019-09-25 00:00:00+05:30,48.699337005615234,48.699337005615234,48.699337005615234,48.699337005615234,2000.0,0.0,0.0,0.0,
438,438.0,438.0,438.0,438.0,438.0,438.0,2019-09-26 00:00:00+05:30,47.04355239868164,47.04355239868164,47.04355239868164,47.04355239868164,2000.0,0.0,0.0,0.0,
439,439.0,439.0,439.0,439.0,439.0,439.0,2019-09-27 00:00:00+05:30,44.80338287353515,44.80338287353515,44.80338287353515,44.80338287353515,2000.0,0.0,0.0,0.0,
440,440.0,440.0,440.0,440.0,440.0,440.0,2019-09-30 00:00:00+05:30,47.043551105436634,47.043551105436634,44.852081298828125,44.852081298828125,6000.0,0.0,0.0,0.0,
441,441.0,441.0,441.0,441.0,441.0,441.0,2019-10-01 00:00:00+05:30,47.09225082397461,47.09225082397461,47.09225082397461,47.09225082397461,4000.0,0.0,0.0,0.0,
442,442.0,442.0,442.0,442.0,442.0,442.0,2019-10-03 00:00:00+05:30,46.94616015220257,49.4395637512207,46.94616015220257,49.4395637512207,4000.0,0.0,0.0,0.0,
443,443.0,443.0,443.0,443.0,443.0,443.0,2019-10-04 00:00:00+05:30,49.4395637512207,49.4395637512207,49.4395637512207,49.4395637512207,0.0,0.0,0.0,0.0,
444,444.0,444.0,444.0,444.0,444.0,444.0,2019-10-07 00:00:00+05:30,49.4395637512207,49.4395637512207,49.4395637512207,49.4395637512207,0.0,0.0,0.0,0.0,
445,445.0,445.0,445.0,445.0,445.0,445.0,2019-10-09 00:00:00+05:30,47.04355239868164,47.04355239868164,47.04355239868164,47.04355239868164,2000.0,0.0,0.0,0.0,
446,446.0,446.0,446.0,446.0,446.0,446.0,2019-10-10 00:00:00+05:30,44.80338287353515,44.80338287353515,44.80338287353515,44.80338287353515,2000.0,0.0,0.0,0.0,
447,447.0,447.0,447.0,447.0,447.0,447.0,2019-10-11 00:00:00+05:30,47.04355239868164,47.04355239868164,47.04355239868164,47.04355239868164,2000.0,0.0,0.0,0.0,
448,448.0,448.0,448.0,448.0,448.0,448.0,2019-10-14 00:00:00+05:30,49.390863513381255,49.390863513381255,46.166969989467006,46.17670822143555,202000.0,0.0,0.0,0.0,
449,449.0,449.0,449.0,449.0,449.0,449.0,2019-10-15 00:00:00+05:30,48.48505401611328,48.48505401611328,48.48505401611328,48.48505401611328,4000.0,0.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,450.0,2019-10-16 00:00:00+05:30,48.48505401611328,48.48505401611328,48.48505401611328,48.48505401611328,0.0,0.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,451.0,2019-10-17 00:00:00+05:30,50.900538648082694,50.900538648082694,46.99485397338867,46.99485397338867,4000.0,0.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,452.0,2019-10-18 00:00:00+05:30,46.99485397338867,46.99485397338867,46.99485397338867,46.99485397338867,0.0,0.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,453.0,2019-10-22 00:00:00+05:30,46.99485397338867,46.99485397338867,46.99485397338867,46.99485397338867,0.0,0.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,454.0,2019-10-23 00:00:00+05:30,49.34216418499327,49.34216418499327,46.166969299316406,46.166969299316406,4000.0,0.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,455.0,2019-10-24 00:00:00+05:30,48.47531509399414,48.47531509399414,48.47531509399414,48.47531509399414,2000.0,0.0,0.0,0.0,
456,456.0,456.0,456.0,456.0,456.0,456.0,2019-10-25 00:00:00+05:30,46.42020347214946,46.42020347214946,46.41046524047851,46.41046524047851,4000.0,0.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,457.0,2019-10-29 00:00:00+05:30,48.72854995727539,48.72854995727539,48.72854995727539,48.72854995727539,2000.0,0.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,458.0,2019-10-30 00:00:00+05:30,48.72854995727539,48.72854995727539,48.72854995727539,48.72854995727539,0.0,0.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,459.0,2019-10-31 00:00:00+05:30,48.72854995727539,48.72854995727539,48.72854995727539,48.72854995727539,0.0,0.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,460.0,2019-11-01 00:00:00+05:30,48.72854995727539,48.72854995727539,48.72854995727539,48.72854995727539,0.0,0.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,461.0,2019-11-04 00:00:00+05:30,51.163516998291016,51.163516998291016,51.163516998291016,51.163516998291016,6000.0,0.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,462.0,2019-11-05 00:00:00+05:30,53.71536293568735,53.71536293568735,53.56926345825195,53.56926345825195,8000.0,0.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,463.0,2019-11-06 00:00:00+05:30,53.56926345825195,53.56926345825195,53.56926345825195,53.56926345825195,0.0,0.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,464.0,2019-11-07 00:00:00+05:30,59.05280974282924,59.05280974282924,55.69255516461153,55.702293395996094,8000.0,0.0,0.0,0.0,
465,465.0,465.0,465.0,465.0,465.0,465.0,2019-11-08 00:00:00+05:30,52.9264317014228,57.27041102181131,52.9264317014228,55.12763977050781,6000.0,0.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,466.0,2019-11-11 00:00:00+05:30,52.59527424494783,55.80942915015743,52.37125778198242,52.37125778198242,24000.0,0.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,467.0,2019-11-13 00:00:00+05:30,52.2056842252438,54.9328498840332,52.2056842252438,54.9328498840332,8000.0,0.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,468.0,2019-11-14 00:00:00+05:30,54.9328498840332,54.9328498840332,54.9328498840332,54.9328498840332,0.0,0.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,469.0,2019-11-15 00:00:00+05:30,57.67948913574219,57.67948913574219,57.67948913574219,57.67948913574219,8000.0,0.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,470.0,2019-11-18 00:00:00+05:30,60.56249237060547,60.56249237060547,60.56249237060547,60.56249237060547,8000.0,0.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,471.0,2019-11-19 00:00:00+05:30,63.58184657455687,63.58184657455687,60.77676773071289,60.77676773071289,18000.0,0.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,472.0,2019-11-20 00:00:00+05:30,60.77676773071289,60.77676773071289,60.77676773071289,60.77676773071289,0.0,0.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,473.0,2019-11-21 00:00:00+05:30,63.46496892977323,63.46496892977323,62.33514093350802,62.900054931640625,6000.0,0.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,474.0,2019-11-22 00:00:00+05:30,60.3871706391084,60.3871706391084,59.80278015136719,59.80278015136719,6000.0,0.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,475.0,2019-11-25 00:00:00+05:30,56.88081741333008,56.88081741333008,56.88081741333008,56.88081741333008,2000.0,0.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,476.0,2019-11-26 00:00:00+05:30,59.724857330322266,59.724857330322266,59.724857330322266,59.724857330322266,2000.0,0.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,477.0,2019-11-27 00:00:00+05:30,60.270292080130616,60.270292080130616,60.1923713684082,60.1923713684082,4000.0,0.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,478.0,2019-11-28 00:00:00+05:30,60.1923713684082,60.1923713684082,60.1923713684082,60.1923713684082,0.0,0.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,479.0,2019-11-29 00:00:00+05:30,57.465213775634766,57.465213775634766,57.465213775634766,57.465213775634766,2000.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,480.0,2019-12-02 00:00:00+05:30,54.83544485675855,55.030242919921875,54.83544485675855,55.030242919921875,10000.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,481.0,2019-12-03 00:00:00+05:30,57.77688675377984,57.77688675377984,55.7120361328125,55.7120361328125,6000.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,482.0,2019-12-04 00:00:00+05:30,56.880820344765475,56.880820344765475,52.98487384760247,53.277069091796875,8000.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,483.0,2019-12-05 00:00:00+05:30,55.93605041503906,55.93605041503906,55.93605041503906,55.93605041503906,6000.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,484.0,2019-12-06 00:00:00+05:30,53.27706916731768,58.4391975402832,53.27706916731768,58.4391975402832,84000.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,485.0,2019-12-09 00:00:00+05:30,61.351419627783976,61.36115785930663,55.7120361328125,55.7120361328125,12000.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,486.0,2019-12-10 00:00:00+05:30,53.958859893073715,53.958859893073715,53.56926376135099,53.725101470947266,20000.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,487.0,2019-12-11 00:00:00+05:30,55.3614010601646,56.29642734781781,51.77712990869648,52.634239196777344,156000.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,488.0,2019-12-12 00:00:00+05:30,54.445854906944234,54.93284822913349,52.595278796439395,54.20235824584961,20000.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,489.0,2019-12-13 00:00:00+05:30,56.78341849365173,56.910037793000136,53.95885956021045,56.19902801513672,154000.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,490.0,2019-12-16 00:00:00+05:30,58.71191105479283,58.71191105479283,56.686020858981074,57.91324234008789,26000.0,0.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,491.0,2019-12-17 00:00:00+05:30,57.91324234008789,57.91324234008789,57.91324234008789,57.91324234008789,0.0,0.0,2.5,0.0,
492,492.0,492.0,492.0,492.0,492.0,492.0,2019-12-18 00:00:00+05:30,58.92619323730469,58.92619323730469,58.92619323730469,58.92619323730469,14000.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,493.0,2019-12-19 00:00:00+05:30,58.92619323730469,58.92619323730469,58.92619323730469,58.92619323730469,0.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,494.0,2019-12-20 00:00:00+05:30,58.92619323730469,58.92619323730469,58.92619323730469,58.92619323730469,0.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,495.0,2019-12-23 00:00:00+05:30,58.92619323730469,58.92619323730469,58.92619323730469,58.92619323730469,0.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,496.0,2019-12-24 00:00:00+05:30,64.94055938720703,64.94055938720703,64.94055938720703,64.94055938720703,2000.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,497.0,2019-12-26 00:00:00+05:30,65.74408935985977,67.69206237792969,65.74408935985977,67.69206237792969,6000.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,498.0,2019-12-27 00:00:00+05:30,70.12703419811321,70.12703419811321,64.526611328125,64.526611328125,6000.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,499.0,2019-12-30 00:00:00+05:30,64.28311776756344,64.77011108398438,64.28311776756344,64.77011108398438,4000.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,500.0,2019-12-31 00:00:00+05:30,64.77011108398438,64.77011108398438,64.77011108398438,64.77011108398438,0.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,501.0,2020-01-01 00:00:00+05:30,67.18072378010613,67.18072378010613,61.531602282611885,61.75075149536133,8000.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,502.0,2020-01-02 00:00:00+05:30,58.68269348144531,58.68269348144531,58.68269348144531,58.68269348144531,2000.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,503.0,2020-01-03 00:00:00+05:30,57.465212916197046,61.60465621948242,56.978219586398765,61.60465621948242,52000.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,504.0,2020-01-06 00:00:00+05:30,64.25876571530813,64.25876571530813,58.585296630859375,58.585296630859375,6000.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,505.0,2020-01-07 00:00:00+05:30,61.50725173950195,61.50725173950195,61.50725173950195,61.50725173950195,4000.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,506.0,2020-01-08 00:00:00+05:30,62.38385041136231,62.38385041136231,59.21838995621457,59.70538330078125,6000.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,507.0,2020-01-09 00:00:00+05:30,59.583629493474504,62.67603620442504,59.583629493474504,60.94721221923828,18000.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,508.0,2020-01-10 00:00:00+05:30,58.4391977738361,60.82546575936057,58.4391977738361,59.656681060791016,22000.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,509.0,2020-01-13 00:00:00+05:30,59.656681060791016,59.656681060791016,59.656681060791016,59.656681060791016,0.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,510.0,2020-01-14 00:00:00+05:30,59.656681060791016,59.656681060791016,59.656681060791016,59.656681060791016,0.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,511.0,2020-01-15 00:00:00+05:30,57.24606517150136,57.24606517150136,57.22171401977539,57.22171401977539,4000.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,512.0,2020-01-16 00:00:00+05:30,57.22171401977539,57.22171401977539,57.22171401977539,57.22171401977539,0.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,513.0,2020-01-17 00:00:00+05:30,54.5919496257884,54.5919496257884,54.37280412119799,54.543251037597656,46000.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,514.0,2020-01-20 00:00:00+05:30,51.86478850018283,54.29975509643555,51.81608991135061,54.29975509643555,10000.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,515.0,2020-01-21 00:00:00+05:30,55.030245806719805,55.030245806719805,54.05625915527344,54.05625915527344,4000.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,516.0,2020-01-22 00:00:00+05:30,54.05625915527344,54.05625915527344,54.05625915527344,54.05625915527344,0.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,517.0,2020-01-23 00:00:00+05:30,51.62128829956055,51.62128829956055,51.62128829956055,51.62128829956055,8000.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,518.0,2020-01-24 00:00:00+05:30,49.67332109112606,54.05626118740189,49.67332109112606,52.1082878112793,12000.0,0.0,0.0,0.0,
