,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2007-08-27 00:00:00+05:30,98.1125014672694,99.12545793511894,96.08657749117287,96.59305572509766,3994101,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2007-08-28 00:00:00+05:30,96.66541258847246,97.49748316780878,95.86951035053552,96.99100494384766,4072030,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2007-08-29 00:00:00+05:30,96.9548341008689,97.60601886896916,95.07361648573752,96.48453521728516,3829732,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2007-08-30 00:00:00+05:30,97.0271801605852,97.3165931217402,95.90568561541517,96.52069091796876,3948191,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2007-08-31 00:00:00+05:30,96.5207130064964,97.24425661536188,96.05041407689356,96.55689239501952,1067342,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2007-09-03 00:00:00+05:30,96.95482556205104,97.46130378601214,95.90568973233216,96.99100494384766,2096161,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2007-09-04 00:00:00+05:30,97.53365918758072,99.48722429288898,96.6654092563767,98.54661560058594,2738581,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2007-09-05 00:00:00+05:30,98.98076635585451,100.64491883834869,98.40192926971754,99.59577178955078,3736359,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2007-09-06 00:00:00+05:30,99.59576948082908,102.38141668306494,99.12547056946924,102.05582427978516,3623268,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2007-09-07 00:00:00+05:30,102.01963426676988,103.06877014157556,100.57254725589372,101.2237319946289,2638321,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2007-09-10 00:00:00+05:30,100.5725570452474,104.91381850043794,100.5725570452474,104.44351959228516,3261217,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2007-09-11 00:00:00+05:30,104.1540915766706,106.10765694913157,102.45377086229092,103.5029067993164,2366885,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2007-09-12 00:00:00+05:30,103.64761802388888,104.91381929119642,102.05582435306772,102.67082977294922,1766119,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2007-09-13 00:00:00+05:30,102.74318934395988,104.91382010474776,102.52612405980128,104.37116241455078,1145398,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2007-09-14 00:00:00+05:30,105.09469007868256,105.56498892277249,102.59846729005665,104.55203247070312,2974460,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2007-09-17 00:00:00+05:30,104.91380857889293,106.32471621032262,104.37115094831243,105.16705322265624,1250077,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2007-09-18 00:00:00+05:30,105.16702852337836,106.32469123915882,104.58819164529056,106.0352783203125,1087779,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2007-09-19 00:00:00+05:30,106.43324487170294,107.44620127565138,105.45645680758376,106.65029907226562,4804272,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2007-09-20 00:00:00+05:30,107.01206692604292,107.01206692604292,104.91379543353086,105.38409423828124,2916779,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2007-09-21 00:00:00+05:30,106.3608915842124,108.13357090253648,103.82848940363591,106.90354919433594,9711968,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2007-09-24 00:00:00+05:30,107.0843966523328,107.95264630900276,103.93697922646162,107.2291030883789,2980283,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2007-09-25 00:00:00+05:30,107.22911805312744,107.22911805312744,105.27555329288484,106.6141128540039,2268618,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2007-09-26 00:00:00+05:30,106.36089815544403,107.77180582085502,105.99912639301056,106.79502868652344,2886006,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2007-09-27 00:00:00+05:30,106.3609213922729,108.45919365664056,103.46674666051037,104.58824157714844,4966748,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2007-09-28 00:00:00+05:30,104.58821185264787,106.28853240007837,103.90084775728673,104.55203247070312,1886649,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2007-10-01 00:00:00+05:30,104.55200999491925,107.73559619452352,103.466695012273,107.08441162109376,2126461,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2007-10-03 00:00:00+05:30,106.3609209784146,108.45919323461771,104.62442056227412,104.91383361816406,1877605,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2007-10-04 00:00:00+05:30,101.5131457462149,108.16974311440676,101.5131457462149,106.72265625,2779517,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2007-10-05 00:00:00+05:30,107.73562861789104,107.95269388782576,105.27558499969328,106.54178619384766,2571632,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2007-10-08 00:00:00+05:30,106.72266016312076,107.08443189248726,103.17730163148777,104.98616027832033,1383163,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2007-10-09 00:00:00+05:30,104.19027397901591,108.31447011593887,102.20052916344444,107.77181243896484,1946693,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2007-10-10 00:00:00+05:30,108.53153644221844,111.38953136045043,106.43326448716174,109.61685180664062,4724702,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2007-10-11 00:00:00+05:30,109.97860710690748,111.60657990947684,109.25506363909888,110.44890594482422,3159031,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2007-10-12 00:00:00+05:30,111.38951419399602,111.38951419399602,106.7226610542782,108.0973892211914,3854638,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2007-10-15 00:00:00+05:30,109.97859270681082,110.55742961334686,107.26530505779412,109.94241333007812,2442099,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2007-10-16 00:00:00+05:30,109.97860474154878,110.88303405685755,108.78476246149994,110.55744171142578,3494029,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2007-10-17 00:00:00+05:30,107.0844337165122,108.53152065862724,102.0196294191096,107.12061309814452,2512937,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2007-10-18 00:00:00+05:30,108.53151880995333,108.60387757198542,104.26261681958728,104.98616027832033,3854412,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2007-10-19 00:00:00+05:30,104.19024692348503,104.91379030489814,100.50017126211996,101.00666046142578,4916087,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2007-10-22 00:00:00+05:30,100.5725359656454,106.72265507145822,99.12544911721882,105.02232360839844,5331480,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2007-10-23 00:00:00+05:30,105.63734881083172,108.09739224369213,102.81553363546846,104.19026184082033,2707358,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2007-10-24 00:00:00+05:30,104.91381220684032,106.21619277334968,103.14113276039058,104.22644805908205,1037295,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2007-10-25 00:00:00+05:30,104.76908033078544,106.36087350854858,102.8155154744218,105.74585723876952,3860241,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2007-10-26 00:00:00+05:30,106.28853320660724,106.28853320660724,103.46671803986088,104.51585388183594,850185,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2007-10-29 00:00:00+05:30,104.91378837489988,106.68646741867248,104.0093591647714,104.26260375976562,2602864,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2007-10-30 00:00:00+05:30,102.74318777284267,106.21619914507484,100.13842648356882,104.44351959228516,1084563,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2007-10-31 00:00:00+05:30,104.91378836887075,105.49262527139884,103.828473316779,104.73290252685548,686357,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2007-11-01 00:00:00+05:30,104.19026263455852,105.56499085038328,103.17730616399264,104.15408325195312,1750664,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2007-11-02 00:00:00+05:30,103.90085556556156,104.91381209375582,102.01963796703151,104.69674682617188,1459233,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2007-11-05 00:00:00+05:30,103.46671827474512,105.63734872806148,103.46671827474512,104.66056060791016,867698,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2007-11-06 00:00:00+05:30,103.82849088929964,104.91380612507628,102.77935503612836,104.15408325195312,1028295,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2007-11-07 00:00:00+05:30,103.82847098130628,107.9888452540764,103.46669930541324,105.31173706054688,1895564,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2007-11-08 00:00:00+05:30,104.91382805290696,106.93975245787064,103.1049689485465,106.3970947265625,883606,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2007-11-12 00:00:00+05:30,104.19024628369148,107.30148501274198,103.4667029067214,106.43323516845705,808884,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2007-11-13 00:00:00+05:30,106.36090179962969,107.48239650967824,105.34794524626876,105.85442352294922,754957,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2007-11-14 00:00:00+05:30,107.73563811009583,107.77181749833898,105.38412139948248,105.99913787841795,1918275,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2007-11-15 00:00:00+05:30,106.0353229056904,107.01210019780518,104.9861868332413,106.3970947265625,1022194,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2007-11-16 00:00:00+05:30,106.65029961898492,107.4100224460392,105.4926367285946,106.46941375732422,2950585,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2007-11-19 00:00:00+05:30,106.46940270866368,107.48237005308287,106.3608756190882,106.93971252441406,1417106,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2007-11-20 00:00:00+05:30,108.45916374239816,109.1465388839264,106.72266379844676,107.19296264648438,2225684,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2007-11-21 00:00:00+05:30,107.08442350700572,107.5547223021956,105.42027147415546,106.10763549804688,1863901,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2007-11-22 00:00:00+05:30,106.72263993608604,107.8079549184869,106.36086827528574,106.6141128540039,1749730,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2007-11-23 00:00:00+05:30,107.08441162109376,107.55471036408248,106.57793350393784,107.08441162109376,368324,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2007-11-26 00:00:00+05:30,107.08445680563608,108.0612451183338,106.79504377096984,107.26534271240234,1692058,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2007-11-27 00:00:00+05:30,106.36088908424868,108.38681298917092,106.36088908424868,107.9526824951172,8414739,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2007-11-28 00:00:00+05:30,108.53153715981058,109.58067314427564,108.06123824827762,108.96566772460938,1476077,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2007-11-29 00:00:00+05:30,109.97863789780976,109.97863789780976,108.56772994864818,109.50833892822266,3336687,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2007-11-30 00:00:00+05:30,109.9062697442272,110.41275910263136,107.80799769517871,108.3144760131836,1594614,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2007-12-03 00:00:00+05:30,109.25507049901609,110.62979875801012,108.53152698577756,110.0147933959961,942970,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2007-12-04 00:00:00+05:30,110.88306248652472,116.34581915968305,109.8339264198545,111.42572021484376,3720473,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2007-12-05 00:00:00+05:30,111.42568811590895,112.14923154523304,110.55743820879938,111.498046875,1500192,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2007-12-06 00:00:00+05:30,112.07686749634028,114.31985643753902,110.41272651975622,111.3895034790039,1236174,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2007-12-07 00:00:00+05:30,111.42572120172368,112.14926484589073,108.53154662505553,110.91924285888672,968801,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2007-12-10 00:00:00+05:30,109.5444925941884,111.42571030114648,108.60389478110812,109.3274383544922,414684,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2007-12-11 00:00:00+05:30,111.4257114840722,111.4257114840722,108.45917838554448,108.96566772460938,1005010,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2007-12-12 00:00:00+05:30,108.53151485619956,109.94242234125082,107.26531384954389,109.25505828857422,772183,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2007-12-13 00:00:00+05:30,108.53151115125291,108.89328285509043,104.5520224090403,105.60115814208984,1038268,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2007-12-14 00:00:00+05:30,106.39708136930852,109.61684796277572,104.91381488186454,108.20594024658205,1201223,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2007-12-17 00:00:00+05:30,108.2059405164926,109.58066885049024,104.91381514356316,106.14383697509766,1491850,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2007-12-18 00:00:00+05:30,109.21889154539932,109.21889154539932,104.19026631666752,105.4202880859375,678636,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2007-12-19 00:00:00+05:30,106.36089869295732,106.72267045721908,103.50290396336904,104.40733337402344,1351941,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2007-12-20 00:00:00+05:30,105.0947199471268,105.56501892487805,104.00940442271585,104.58824157714844,787361,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2007-12-24 00:00:00+05:30,105.31173942938354,108.0973747721817,104.26260375377396,104.73290252685548,1230169,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2007-12-26 00:00:00+05:30,104.91377712188178,105.9990920576254,104.44347839921733,105.52879333496094,453036,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2007-12-27 00:00:00+05:30,105.52881042556008,107.30148956628464,104.91379411287782,105.60115814208984,1230592,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2007-12-28 00:00:00+05:30,105.63735208162944,108.45916734436318,104.91380857422102,107.84416198730467,1036458,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2007-12-31 00:00:00+05:30,108.5315462616279,109.18273112303774,105.74589882475286,106.3970947265625,1424351,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2008-01-01 00:00:00+05:30,105.99912494364624,107.80798373108048,105.99912494364624,107.48239135742188,509796,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2008-01-02 00:00:00+05:30,107.4462147012222,107.80798646789296,104.58821995260264,107.04826354980467,928661,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2008-01-03 00:00:00+05:30,107.08446465853989,107.08446465853989,104.47970299392874,104.91383361816406,1935607,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2008-01-04 00:00:00+05:30,105.27557715156368,106.21618589089424,103.32201194858322,103.71996307373048,1612533,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2008-01-07 00:00:00+05:30,103.82848497943247,104.44350132752515,102.16433283788486,103.14112091064452,1183489,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2008-01-08 00:00:00+05:30,102.01961307794276,104.55201482101226,102.01961307794276,102.74315643310548,2091936,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2008-01-09 00:00:00+05:30,102.74318854724063,103.24966684608388,99.19782941493906,102.67082977294922,1172279,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2008-01-10 00:00:00+05:30,103.32199332289794,104.9137864961396,101.3684284720834,102.27285766601562,942236,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2008-01-11 00:00:00+05:30,102.01964303355072,102.27288769837504,99.1616481495558,100.24696350097656,1772295,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2008-01-14 00:00:00+05:30,100.24694168799827,100.57253401449832,98.07631145746954,99.88516998291016,2479035,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2008-01-15 00:00:00+05:30,99.88518854826016,100.57255270760656,97.49749264280564,99.27017211914062,1639961,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2008-01-16 00:00:00+05:30,98.40191483018168,100.3193006662284,97.7145507214327,98.94457244873048,1618766,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2008-01-17 00:00:00+05:30,98.40191066567192,98.98074764237292,94.13300866324644,94.85655212402344,1935824,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2008-01-18 00:00:00+05:30,94.06064875409824,96.55687145526224,93.59034992648652,95.6886215209961,1402517,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2008-01-21 00:00:00+05:30,96.2312737924131,96.2312737924131,78.86623190506036,92.1070785522461,1158171,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2008-01-22 00:00:00+05:30,78.86623633124182,94.06064883542604,78.86623633124182,84.220458984375,2506822,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2008-01-23 00:00:00+05:30,88.1999500318213,90.40675430157034,79.58978164114826,85.16106414794922,2591594,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2008-01-24 00:00:00+05:30,85.37812075310482,88.92348449858692,82.52012654614367,83.85868072509766,1955415,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2008-01-25 00:00:00+05:30,86.82523227195496,88.12761296411412,83.2075142606235,84.83548736572266,730177,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2008-01-28 00:00:00+05:30,84.83547580026259,85.70372579653542,81.54335065068032,83.42456817626953,2696128,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2008-01-29 00:00:00+05:30,85.73991686855553,85.73991686855553,83.2075142606235,84.83548736572266,2099506,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2008-01-30 00:00:00+05:30,85.95696283168425,86.57197365129832,83.93103899274553,86.10166931152344,1614905,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2008-01-31 00:00:00+05:30,85.37813705539111,88.99585472722971,84.7993000198173,87.36788177490234,1680927,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2008-02-01 00:00:00+05:30,86.8252047959349,86.8252047959349,82.55629778942853,85.95695495605469,428191,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2008-02-04 00:00:00+05:30,86.1016661736273,90.44292665296985,86.1016661736273,89.7193832397461,600203,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2008-02-05 00:00:00+05:30,89.71938913443869,90.44293259520028,87.94670986365216,88.92349243164062,749841,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2008-02-06 00:00:00+05:30,87.72964675554684,87.72964675554684,83.93104349396646,86.86139678955078,474679,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2008-02-07 00:00:00+05:30,87.54877086471113,90.08117332773996,84.69077600737258,85.26960754394531,773338,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2008-02-08 00:00:00+05:30,85.73990256985454,86.64433192185722,82.4116036585244,84.47370147705078,1195296,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2008-02-11 00:00:00+05:30,84.47369313243854,85.19723654256649,82.15835642810833,83.31602478027344,1165322,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2008-02-12 00:00:00+05:30,83.93102811571845,84.00338134626143,80.34949076196297,81.79657745361328,2900090,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2008-02-13 00:00:00+05:30,80.49419100192483,84.72691814382931,80.49419100192483,84.29279327392578,707402,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2008-02-14 00:00:00+05:30,81.08166579482389,88.96359423814138,81.08166579482389,84.98613739013672,840269,1.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2008-02-15 00:00:00+05:30,85.46051905517841,85.46051905517841,83.5630192939793,84.6212387084961,1220073,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2008-02-18 00:00:00+05:30,84.65773669528059,85.27807244539726,83.19812054536196,84.25634002685547,335027,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2008-02-19 00:00:00+05:30,83.92791452078983,85.31455074386231,83.92791452078983,84.65772247314453,1888428,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2008-02-20 00:00:00+05:30,85.02260223684243,85.31452644824957,83.12510321468281,84.6941909790039,1429025,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2008-02-21 00:00:00+05:30,85.02262675405282,87.94185857393447,84.80368214036457,87.50397491455078,683517,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2008-02-22 00:00:00+05:30,85.0226118638536,87.75939121569438,85.0226118638536,86.15381622314453,572497,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2008-02-25 00:00:00+05:30,86.51870396598947,90.27720911897588,85.42399242985967,89.54740142822266,396865,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2008-02-26 00:00:00+05:30,90.49618828005907,92.53965282325758,88.70816098075508,89.7663803100586,1336540,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2008-02-27 00:00:00+05:30,89.76636767727294,91.15300373873168,88.45271128894527,89.58391571044922,882969,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2008-02-28 00:00:00+05:30,89.03655386535227,89.76636168392074,87.1025620325475,88.45270538330078,1396396,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2008-02-29 00:00:00+05:30,88.37975124867515,89.21903159610218,84.1103753901904,88.27027893066406,1699206,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2008-03-03 00:00:00+05:30,83.92790158016871,89.3649677596872,83.92790158016871,86.92011260986328,1062188,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2008-03-04 00:00:00+05:30,86.92012632337733,88.37974223331815,86.22681099335257,87.50397491455078,1071276,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2008-03-05 00:00:00+05:30,86.8836306940334,90.3502181381113,86.62819348060228,88.34324645996094,880946,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2008-03-07 00:00:00+05:30,86.11733480847838,88.70815515915082,83.96440366546345,86.48223876953125,1958384,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2008-03-10 00:00:00+05:30,86.11734747108432,89.00008696008004,84.80369079093822,88.27027893066406,575136,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2008-03-11 00:00:00+05:30,88.37975347978683,92.17475866934927,87.64994543194715,91.48143768310548,1292687,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2008-03-12 00:00:00+05:30,91.22600238101197,93.37893381000652,89.94883834767779,90.35023498535156,1024849,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2008-03-13 00:00:00+05:30,87.61343482669295,89.03655791035843,86.9201140267597,88.12429809570312,904427,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2008-03-14 00:00:00+05:30,87.57695130277243,87.97834789010717,85.97137608941864,87.54045867919922,1311805,0.0,0.0
