,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2009-12-29 00:00:00+05:30,177.8946495204834,178.61731109125787,172.7155937294171,175.04415893554688,2379200.0,0.0,0.0,0.0,
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2009-12-30 00:00:00+05:30,175.0441760998567,178.8180648175918,174.72298688152293,176.73037719726562,3004660.0,0.0,0.0,0.0,
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2009-12-31 00:00:00+05:30,177.53331600265915,185.32198446826956,177.53331600265915,182.83282470703125,7509406.0,0.0,0.0,0.0,
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2010-01-04 00:00:00+05:30,184.19782284447584,184.19782284447584,179.50053715283178,180.5443878173828,2269028.0,0.0,0.0,0.0,
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2010-01-05 00:00:00+05:30,181.66854305230868,183.63577752918883,176.81066220984226,177.7742156982422,4519459.0,0.0,0.0,0.0,
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2010-01-06 00:00:00+05:30,179.29982261807083,180.98602360331003,178.33628322639515,178.93849182128906,5146272.0,0.0,0.0,0.0,
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2010-01-07 00:00:00+05:30,179.54071789839938,179.90204870198875,173.43826403717847,176.52963256835938,4168137.0,0.0,0.0,0.0,
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2010-01-08 00:00:00+05:30,177.45302005173983,184.47887131338956,177.37272275565755,182.59193420410156,8362464.0,0.0,0.0,0.0,
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2010-01-11 00:00:00+05:30,184.67963999974813,189.89883786847497,183.15401942144044,188.13233947753903,5488367.0,0.0,0.0,0.0,
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2010-01-12 00:00:00+05:30,189.0959024195892,190.01928621334912,179.29984232935342,180.3838348388672,3406887.0,0.0,0.0,0.0,
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2010-01-13 00:00:00+05:30,177.4530295705315,179.70131168259678,173.83973565068567,178.69761657714844,4261288.0,0.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2010-01-14 00:00:00+05:30,182.27073844954833,182.91310269543857,176.00769057702175,176.7705078125,3772354.0,0.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2010-01-15 00:00:00+05:30,178.33627890060652,178.57715669287583,174.16090403898846,174.92372131347656,4758322.0,0.0,0.0,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2010-01-18 00:00:00+05:30,175.04417077170456,175.04417077170456,170.62791785134232,172.83604431152344,4725026.0,0.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2010-01-19 00:00:00+05:30,172.8360128902446,175.32517240558144,170.26655608736638,170.90892028808594,3621584.0,0.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2010-01-20 00:00:00+05:30,172.63528358763162,173.43824239537102,166.41237750197251,167.25547790527344,4077630.0,0.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2010-01-21 00:00:00+05:30,167.01461896825853,170.74835176104733,160.59097598112183,161.51437377929688,7266944.0,0.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2010-01-22 00:00:00+05:30,156.57621190994564,161.79540957386794,151.75847255144544,159.86831665039062,6621853.0,0.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2010-01-25 00:00:00+05:30,158.26241508376077,158.98507670234815,152.56143353669808,153.72572326660156,3825097.0,0.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2010-01-27 00:00:00+05:30,152.15994175913573,152.5614141185338,132.52768395170455,136.66290283203125,11519259.0,0.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2010-01-28 00:00:00+05:30,138.10824549775373,142.92597089313634,133.73214822019116,136.82351684570312,17698778.0,0.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2010-01-29 00:00:00+05:30,134.8964050345293,142.84565364702644,132.56783996513755,140.6375274658203,13146278.0,0.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2010-02-01 00:00:00+05:30,137.30527968495326,144.25084801818895,136.7030710905142,140.99887084960938,7722090.0,0.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2010-02-02 00:00:00+05:30,143.48801825819942,145.0537802071519,138.1082265770241,138.71044921875,6832482.0,0.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2010-02-03 00:00:00+05:30,132.72844681681147,143.44788954562938,132.72844681681147,142.28359985351562,4129183.0,0.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2010-02-04 00:00:00+05:30,140.5170861032606,142.92594842222906,137.62645414042086,138.3089599609375,3214697.0,0.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2010-02-05 00:00:00+05:30,136.2614407321316,136.2614407321316,126.6661321833176,130.72105407714844,9255062.0,0.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2010-02-08 00:00:00+05:30,134.3744941370056,140.11561658329396,132.56784031144028,138.71044921875,5771417.0,0.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2010-02-09 00:00:00+05:30,139.71414840266235,139.71414840266235,132.92918846918968,134.37451171875,5395370.0,0.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2010-02-10 00:00:00+05:30,137.14467924972368,146.5392503940542,134.5350667543353,141.7215118408203,11874030.0,0.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2010-02-11 00:00:00+05:30,142.84565307063852,145.93703535169817,141.72151918647583,142.80551147460938,3163422.0,0.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2010-02-15 00:00:00+05:30,142.8055161353824,146.09763470325774,139.79443104771985,144.25083923339844,3274204.0,0.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2010-02-16 00:00:00+05:30,144.69246779380168,147.58309990004233,137.385569084217,145.5355682373047,5930919.0,0.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2010-02-17 00:00:00+05:30,146.53928727359485,150.4737566544223,139.8346101251838,140.4769744873047,10390787.0,0.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2010-02-18 00:00:00+05:30,140.51709816613217,141.88212402395993,131.76489013607576,132.76858520507812,13051671.0,0.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2010-02-19 00:00:00+05:30,132.48754274007086,132.48754274007086,123.37400453846789,124.49813842773438,14954079.0,0.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2010-02-22 00:00:00+05:30,128.3924788798487,128.3924788798487,122.24987001723603,123.3338623046875,10387098.0,0.0,0.0,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2010-02-23 00:00:00+05:30,123.655040639893,125.90332256584044,121.40677281355816,124.13681030273438,7993557.0,0.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2010-02-24 00:00:00+05:30,121.24617882026212,130.44001455443222,121.24617882026212,129.51661682128906,8465979.0,0.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2010-02-25 00:00:00+05:30,130.96191456998335,134.01315508665635,129.95823372851237,132.36709594726562,10884433.0,0.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2010-02-26 00:00:00+05:30,132.32695278145454,135.73951026436274,125.3412432259544,128.63336181640625,13787442.0,0.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2010-03-02 00:00:00+05:30,130.4801669461966,130.8816534500904,124.8193411876253,128.07130432128906,8838225.0,0.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2010-03-03 00:00:00+05:30,129.1954410917905,133.8927275405497,127.6698346432579,133.08978271484375,6603448.0,0.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2010-03-04 00:00:00+05:30,133.6116810301642,139.31266205591973,132.4875471038716,138.75059509277344,8625040.0,0.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2010-03-05 00:00:00+05:30,139.91488129778344,141.6010821460247,137.14468814726746,140.51708984375,6173553.0,0.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2010-03-08 00:00:00+05:30,142.9259602350492,144.05010829647566,138.91119407148562,139.55355834960938,3553589.0,0.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2010-03-09 00:00:00+05:30,138.9112000915012,139.95503680133424,133.53139374171434,136.7833709716797,4915400.0,0.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2010-03-10 00:00:00+05:30,136.50233612959858,142.36389802682226,135.69937723012177,140.87843322753906,7184427.0,0.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2010-03-11 00:00:00+05:30,142.1229930522078,144.05008558271587,140.55723125239567,142.4441680908203,5956989.0,0.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2010-03-12 00:00:00+05:30,142.12303403699642,143.44790436520094,139.07180684202913,139.7141571044922,3113406.0,0.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2010-03-15 00:00:00+05:30,139.71414043033585,139.75429612920684,135.33804342942847,135.98040771484375,4012218.0,0.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2010-03-16 00:00:00+05:30,136.4220401683502,137.8673492820543,134.09346074697936,136.7833709716797,3845682.0,0.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2010-03-17 00:00:00+05:30,138.50971024218967,138.83089943721896,134.5350856011898,135.2176055908203,2604039.0,0.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2010-03-18 00:00:00+05:30,133.4510937690111,136.9038071317805,131.20282579296668,132.40725708007812,5025695.0,0.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2010-03-19 00:00:00+05:30,132.48755165578814,133.61168562070296,127.910704399077,128.79396057128906,5814659.0,0.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2010-03-22 00:00:00+05:30,125.58213446601516,126.06390413298112,119.64027567433884,120.041748046875,13345935.0,0.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2010-03-23 00:00:00+05:30,121.72795849082344,122.37032279709628,116.18757163657556,116.78978729248048,9999257.0,0.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2010-03-25 00:00:00+05:30,115.8262331484549,117.7131772917141,113.7787014641853,116.46859741210938,10143366.0,0.0,0.0,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2010-03-26 00:00:00+05:30,116.8299304570739,123.3740121138202,116.8299304570739,122.89224243164062,11007380.0,0.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2010-03-29 00:00:00+05:30,121.40679133784694,123.53462059803948,120.6841296835146,122.37033081054688,5912111.0,0.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2010-03-30 00:00:00+05:30,123.65504536295904,125.8230300779714,123.09297838490691,123.85578155517578,5969063.0,0.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2010-03-31 00:00:00+05:30,125.18067999113332,126.30481407464735,121.52723012009798,122.49078369140624,4338430.0,0.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2010-04-01 00:00:00+05:30,123.5747520707272,124.21711636640518,121.40678138507246,121.7681121826172,2355830.0,0.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2010-04-05 00:00:00+05:30,122.53089976482376,126.46538233697478,122.53089976482376,125.4215316772461,3685292.0,0.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2010-04-06 00:00:00+05:30,126.46539922529035,130.0786931232441,124.89963712621572,128.31219482421875,7446803.0,0.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2010-04-07 00:00:00+05:30,129.71735952623084,131.28312159154103,125.46170142043668,127.91070556640624,8242528.0,0.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2010-04-08 00:00:00+05:30,127.9107007406006,132.08607549030845,125.38139939188486,129.9180908203125,8248960.0,0.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2010-04-09 00:00:00+05:30,130.48017203860044,132.4875623375728,129.1954433752273,131.4437255859375,3093523.0,0.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2010-04-12 00:00:00+05:30,132.2466675391073,132.84889025549924,128.1917454275258,131.16268920898438,4643784.0,0.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2010-04-13 00:00:00+05:30,131.92547899255155,131.92547899255155,128.51292154622766,128.87425231933594,3695570.0,0.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2010-04-15 00:00:00+05:30,131.202840087326,132.28683259370976,127.7099847442772,128.55308532714844,4861079.0,0.0,0.0,0.0,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2010-04-16 00:00:00+05:30,128.71365354629154,133.12990587436624,125.66242697228556,132.16636657714844,9486333.0,0.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2010-04-19 00:00:00+05:30,129.27573270875828,133.97301895093162,128.51292951803995,131.764892578125,9657716.0,0.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2010-04-20 00:00:00+05:30,132.48754172890537,137.22496912591978,130.31957125895374,135.49862670898438,7586808.0,0.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2010-04-21 00:00:00+05:30,135.7796701948626,142.0025626931859,134.89641402367732,140.1959228515625,11700840.0,0.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2010-04-22 00:00:00+05:30,139.6338590623688,142.44419403564473,137.42573268353192,140.99887084960938,4008884.0,0.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2010-04-23 00:00:00+05:30,141.72153060892327,141.72153060892327,138.3892702838914,139.9550323486328,2589053.0,0.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2010-04-26 00:00:00+05:30,140.6776987317384,141.19962413766294,136.5023377831835,137.30528259277344,1889240.0,0.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2010-04-27 00:00:00+05:30,137.30528402737343,137.30528402737343,132.88903113003113,133.21022033691406,2765032.0,0.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2010-04-28 00:00:00+05:30,130.07869052118537,130.2794267171206,122.57105527599118,124.57844543457033,11684752.0,0.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2010-04-29 00:00:00+05:30,125.26097877922552,129.23560382131788,124.81935064130084,128.151611328125,7952995.0,0.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2010-04-30 00:00:00+05:30,128.59321783978652,137.70675619134823,127.14789475859766,136.30157470703125,7614582.0,0.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2010-05-03 00:00:00+05:30,135.29790185328642,142.0427198014925,133.45109219524028,139.9550323486328,8425185.0,0.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2010-05-04 00:00:00+05:30,140.51709095503242,141.48064437565657,132.126214144407,132.9693145751953,11590931.0,0.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2010-05-05 00:00:00+05:30,128.47277631265354,132.44741514055156,125.66244129249856,131.52401733398438,8925010.0,0.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2010-05-06 00:00:00+05:30,129.9983719113324,133.69196242978708,127.66980704091776,130.68087768554688,5833071.0,0.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2010-05-07 00:00:00+05:30,128.39249198044402,129.27573407916148,122.65135489051912,123.69520568847656,5078032.0,0.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2010-05-10 00:00:00+05:30,126.98731456531684,133.2102215594514,126.18436973996847,132.32696533203125,4941544.0,0.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2010-05-11 00:00:00+05:30,132.48755829487467,133.29051720988517,126.22450977694356,127.30850219726562,4085869.0,0.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2010-05-12 00:00:00+05:30,127.1880611418454,130.07869344749113,125.26096823821034,128.8341064453125,3466075.0,0.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2010-05-13 00:00:00+05:30,129.2757378060903,137.22498742178692,129.2757378060903,135.01686096191406,6649892.0,0.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2010-05-14 00:00:00+05:30,134.09345302400197,137.98779433563865,128.59322218937064,130.4400177001953,5618413.0,0.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2010-05-17 00:00:00+05:30,123.65505344188968,135.65922515671312,123.65505344188968,135.13731384277344,5917761.0,0.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2010-05-18 00:00:00+05:30,132.4875419129664,136.66290237543805,131.6845830972407,132.80873107910156,4621631.0,0.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2010-05-19 00:00:00+05:30,130.88164863380464,135.13730672117913,125.58213977433252,126.74642944335938,5151527.0,0.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2010-05-20 00:00:00+05:30,130.56047769194743,130.56047769194743,122.93240252780043,125.1003875732422,4564890.0,0.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2010-05-21 00:00:00+05:30,120.3629358289865,126.34495094907072,120.28265262569576,123.41417694091795,7219514.0,0.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2010-05-24 00:00:00+05:30,124.85947016754494,126.82671858874264,119.64027304100084,120.403076171875,7322456.0,0.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2010-05-25 00:00:00+05:30,119.03805893540608,120.28264591153896,116.10727804104194,117.27156066894533,4913130.0,0.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2010-05-26 00:00:00+05:30,119.60013411545047,122.29003034856794,118.47600005977326,121.5673828125,3706016.0,0.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2010-05-27 00:00:00+05:30,122.45061366228911,123.09297793480172,118.43584753379535,120.96514892578124,7074202.0,0.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2010-05-28 00:00:00+05:30,123.494458809027,127.50923931318304,122.4506220817766,125.90333557128906,5428741.0,0.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2010-05-31 00:00:00+05:30,123.6550386839042,127.26833224747796,122.08927672972769,126.54568481445312,4402467.0,0.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2010-06-01 00:00:00+05:30,126.3851038318348,127.99100755527829,121.36662825929793,123.01268768310548,5091761.0,0.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2010-06-02 00:00:00+05:30,123.65503901102636,125.220800969345,120.523515094389,123.73533630371094,7553318.0,0.0,0.0,0.0,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2010-06-03 00:00:00+05:30,125.26096511112448,129.91809560393568,124.53830352785054,128.03115844726562,5713509.0,0.0,0.0,0.0,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2010-06-04 00:00:00+05:30,127.34863360056048,128.0311535585305,124.45800147745388,125.94346618652344,4057889.0,0.0,0.0,0.0,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2010-06-07 00:00:00+05:30,122.89223797242032,122.89223797242032,119.2387886409322,120.4833755493164,4657082.0,0.0,0.0,0.0,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2010-06-08 00:00:00+05:30,120.8447094431982,122.41047146860816,114.46121539737052,115.70579528808594,5655238.0,0.0,0.0,0.0,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2010-06-09 00:00:00+05:30,115.6254925827031,118.51612460991603,115.30431046303433,116.10726928710938,4648809.0,0.0,0.0,0.0,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2010-06-10 00:00:00+05:30,116.38830574799644,120.5636734108622,115.70579284495606,120.041748046875,6187793.0,0.0,0.0,0.0,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2010-06-11 00:00:00+05:30,120.84470684219252,123.09297468685692,116.42844729784156,117.99420928955078,5818879.0,0.0,0.0,0.0,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2010-06-14 00:00:00+05:30,121.24617523101324,121.24617523101324,116.58903805609468,118.91761016845705,4279544.0,0.0,0.0,0.0,
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2010-06-15 00:00:00+05:30,118.83731707201498,121.44691569804762,116.82992700601476,120.68411254882812,6691133.0,0.0,0.0,0.0,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2010-06-16 00:00:00+05:30,121.64766066390396,122.61121416895226,118.91762294876352,119.92131805419922,7649995.0,0.0,0.0,0.0,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2010-06-17 00:00:00+05:30,120.44322759706655,121.0052945919579,117.79348017123291,120.36293029785156,6141671.0,0.0,0.0,0.0,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2010-06-18 00:00:00+05:30,120.44322178961704,121.8885449065701,117.23140752375711,118.19495391845705,4446972.0,0.0,0.0,0.0,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2010-06-21 00:00:00+05:30,120.20235352632837,122.85209398451966,118.87746919761874,121.6075210571289,6111174.0,0.0,0.0,0.0,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2010-06-22 00:00:00+05:30,120.443223542353,124.4580037702638,119.92131226444604,122.57105255126952,6910889.0,0.0,0.0,0.0,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2010-06-23 00:00:00+05:30,122.0491478645201,125.18067209952952,121.2863305562694,124.0966796875,6918215.0,0.0,0.0,0.0,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2010-06-24 00:00:00+05:30,124.45799776627968,125.66242895662728,121.4870684367298,122.12943267822266,7634704.0,0.0,0.0,0.0,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2010-06-25 00:00:00+05:30,120.68411271206033,124.73903444703566,120.60381541735816,123.0528335571289,5067002.0,0.0,0.0,0.0,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2010-06-28 00:00:00+05:30,121.24619104514056,127.10776721154753,121.24619104514056,126.4252471923828,4430988.0,0.0,0.0,0.0,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2010-06-29 00:00:00+05:30,125.86317341573984,128.27203595485256,123.2535746816366,125.02007293701172,5428586.0,0.0,0.0,0.0,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2010-06-30 00:00:00+05:30,125.0200611463645,127.18804568687123,122.85207660585776,126.58582305908205,4726939.0,0.0,0.0,0.0,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2010-07-01 00:00:00+05:30,124.698892806682,127.9107144587597,123.25358363795782,125.54200744628906,4333480.0,0.0,0.0,0.0,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2010-07-02 00:00:00+05:30,125.90333451504722,126.94717123354054,123.53461347348252,124.29741668701172,2602786.0,0.0,0.0,0.0,
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2010-07-05 00:00:00+05:30,123.65504765357753,125.62229621281496,123.65504765357753,124.57844543457033,1077966.0,0.0,0.0,0.0,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2010-07-06 00:00:00+05:30,123.81565144244787,126.2245141717354,123.81565144244787,125.74274444580078,1623506.0,0.0,0.0,0.0,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2010-07-07 00:00:00+05:30,125.66243385007188,127.5895266495938,124.45800261282233,125.06021118164062,2632870.0,0.0,0.0,0.0,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2010-07-08 00:00:00+05:30,125.742735378896,129.9180962019482,125.06021539172303,127.58953094482422,5960925.0,0.0,0.0,0.0,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2010-07-09 00:00:00+05:30,127.6698372272852,133.21022431494114,127.6698372272852,132.72845458984375,6982173.0,0.0,0.0,0.0,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2010-07-12 00:00:00+05:30,133.69198099830865,135.69937110660914,131.64444929167186,135.0570068359375,3967038.0,0.0,0.0,0.0,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2010-07-13 00:00:00+05:30,133.2905044908841,139.6338497049756,132.9291737185894,138.22866821289062,9526199.0,0.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2010-07-14 00:00:00+05:30,139.47326384854003,140.3966616356293,133.57154633109005,135.09715270996094,10345623.0,0.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2010-07-15 00:00:00+05:30,135.29790516519898,136.0205526669424,132.60799496023336,133.57154846191406,2575442.0,0.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2010-07-16 00:00:00+05:30,135.57894336460828,136.22130768812033,133.53139738992888,134.89642333984375,2180888.0,0.0,0.0,0.0,
