,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
148,148.0,148.0,148.0,148.0,148.0,148.0,2024-01-02 00:00:00+05:30,7598.968349358975,7598.968349358975,7365.999977595732,7408.994140625,425.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,149.0,2024-01-03 00:00:00+05:30,7508.93119473836,7508.93119473836,7199.023055553898,7286.1611328125,2025.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,150.0,2024-01-04 00:00:00+05:30,7199.022691331107,7348.952532806693,6909.062055152493,7197.123046875,2350.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2024-01-05 00:00:00+05:30,7378.998522949219,7378.998522949219,7110.0848245809475,7199.02294921875,825.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2024-01-08 00:00:00+05:30,7343.003429435237,7343.003429435237,6654.096925774987,6893.3642578125,1125.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2024-01-09 00:00:00+05:30,7138.981407348119,7139.031205277844,6781.079780699486,6930.009765625,1000.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2024-01-10 00:00:00+05:30,7144.030420169374,7144.030420169374,6840.57160526085,6904.06298828125,900.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2024-01-11 00:00:00+05:30,7083.038462925249,7083.038462925249,6715.088412903158,6783.67919921875,1975.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2024-01-12 00:00:00+05:30,6948.956499569743,6959.005428277942,6700.340349799544,6862.318359375,1300.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2024-01-15 00:00:00+05:30,6862.318359375,6862.318359375,6862.318359375,6862.318359375,0.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2024-01-16 00:00:00+05:30,6796.077709931569,6796.077709931569,6419.128865346576,6533.96337890625,1725.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2024-01-17 00:00:00+05:30,6415.12932224026,6594.105031199269,6415.12932224026,6544.11181640625,525.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2024-01-18 00:00:00+05:30,6599.104193813939,6599.104193813939,6209.157127815843,6240.802734375,3025.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2024-01-19 00:00:00+05:30,6299.145122170636,6489.119340140861,6199.158691659991,6314.29296875,3250.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2024-01-23 00:00:00+05:30,6299.144902324093,6299.144902324093,6099.172048282058,6208.357421875,1475.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2024-01-24 00:00:00+05:30,6349.088389125654,6349.088389125654,6129.21784306814,6230.4541015625,1350.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2024-01-25 00:00:00+05:30,6199.208455984829,6289.0966470986305,6011.184169714792,6105.37158203125,1225.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2024-01-29 00:00:00+05:30,6149.165278013916,6248.102043098196,6019.232720471355,6093.373046875,2725.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2024-01-30 00:00:00+05:30,6378.084229333539,6378.084229333539,6059.17733268456,6271.99853515625,1300.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2024-01-31 00:00:00+05:30,6271.998641692594,6598.104273525321,6249.151645633165,6582.1064453125,1900.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2024-02-01 00:00:00+05:30,6698.940934089152,6784.079281668567,6659.096244054924,6738.63525390625,1825.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2024-02-02 00:00:00+05:30,6742.084701532809,6994.100292843491,6699.090538376067,6916.4111328125,2350.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2024-02-05 00:00:00+05:30,7048.043261821366,7195.023309982487,6899.1132830415045,7136.53125,2425.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2024-02-06 00:00:00+05:30,6909.562221549981,7194.023613928386,6909.562221549981,7001.0498046875,800.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2024-02-07 00:00:00+05:30,7287.0109942659265,7287.0109942659265,6898.063782854092,7011.84814453125,4900.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2024-02-08 00:00:00+05:30,7388.997266878149,7697.955339336248,7299.009478783557,7386.84765625,3175.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2024-02-09 00:00:00+05:30,7386.997504977174,7386.997504977174,6899.063722840078,7282.26171875,2025.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2024-02-12 00:00:00+05:30,7284.011070290583,7343.953127438466,6871.067134528056,7070.64013671875,1925.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2024-02-13 00:00:00+05:30,7069.040481429131,7069.040481429131,6811.075496392538,6924.81005859375,3250.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2024-02-14 00:00:00+05:30,7098.036577509865,7098.036577509865,6825.073627001316,6889.06494140625,675.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2024-02-15 00:00:00+05:30,7069.040499652434,7099.036428222387,6724.087321097965,6809.82568359375,2275.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2024-02-16 00:00:00+05:30,6799.077176921934,6929.05953471603,6682.093054907247,6727.3369140625,4025.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2024-02-19 00:00:00+05:30,7099.036363542356,7099.036363542356,6361.136527444573,6798.5771484375,1025.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2024-02-20 00:00:00+05:30,6724.087195539375,6929.0593702732895,6611.102533368974,6690.19189453125,1700.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2024-02-21 00:00:00+05:30,6689.091801841534,6793.077683364931,6424.127776805958,6505.716796875,5300.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2024-02-22 00:00:00+05:30,6789.028615221856,6789.028615221856,6286.1466838690685,6316.392578125,2350.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2024-02-23 00:00:00+05:30,6349.1382806070715,6488.119417773116,6315.192692466492,6378.63427734375,825.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2024-02-26 00:00:00+05:30,6354.137262566524,6533.112962015684,6199.108507016799,6199.908203125,1750.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2024-02-27 00:00:00+05:30,6204.157708890069,6348.138161763585,6132.167482453311,6150.1650390625,2200.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2024-02-28 00:00:00+05:30,6169.162832367602,6199.158761860475,5950.192547069627,5980.1884765625,925.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2024-02-29 00:00:00+05:30,5980.188334353945,6070.176120692659,5786.214661579381,5799.2626953125,2950.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2024-03-01 00:00:00+05:30,6199.1585701992935,6199.1585701992935,5849.206070268688,5874.50244140625,1575.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2024-03-04 00:00:00+05:30,5998.985391928298,6198.058463739492,5899.199134065184,5995.68603515625,1325.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2024-03-05 00:00:00+05:30,5809.211356624427,5899.149342190685,5300.2804477566415,5474.20703125,8850.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2024-03-06 00:00:00+05:30,5499.2037237519435,5698.226512736926,4999.471265343764,5446.060546875,9325.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2024-03-07 00:00:00+05:30,5344.274710348198,6249.151906394058,5344.274710348198,6084.0244140625,2300.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2024-03-11 00:00:00+05:30,5999.235474611463,5999.235474611463,5554.246072329458,5697.9765625,1350.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2024-03-12 00:00:00+05:30,5449.260483948479,5699.226561193823,4829.344612380029,5440.16162109375,8775.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2024-03-13 00:00:00+05:30,5839.207437300791,5839.207437300791,4799.34857860339,4885.287109375,3450.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2024-03-14 00:00:00+05:30,4829.3445544148235,5862.304457268164,4802.348218396355,5378.52001953125,5350.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2024-03-18 00:00:00+05:30,5704.825727966234,5755.218789985375,5301.280407314534,5669.1806640625,375.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2024-03-19 00:00:00+05:30,5501.853454963726,5669.230642970327,5201.294145455316,5508.6025390625,2550.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2024-03-20 00:00:00+05:30,5349.273678456736,5798.212721751516,5339.275036067097,5750.21923828125,1250.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2024-03-21 00:00:00+05:30,5751.219449100595,5844.206828927847,5564.294623075837,5759.96826171875,3275.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2024-03-22 00:00:00+05:30,5798.21274605928,5898.149372448667,5798.21274605928,5890.650390625,650.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2024-03-26 00:00:00+05:30,5849.206054373572,5898.5494543726945,5590.691339341909,5845.6064453125,1225.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2024-03-27 00:00:00+05:30,5611.238412641173,6463.122790326541,5599.240041124478,6108.6708984375,3625.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2024-03-28 00:00:00+05:30,6074.175374520457,7299.009092016352,6050.17863230013,6898.41357421875,3500.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2024-04-01 00:00:00+05:30,7118.9840267839045,7483.984294659632,6799.077248321376,6875.36669921875,2600.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2024-04-02 00:00:00+05:30,6899.06370609811,6979.052850516639,6598.0547522941315,6771.23095703125,675.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2024-04-03 00:00:00+05:30,6630.149889627304,6799.077156319199,6524.114477203349,6554.51025390625,825.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2024-04-04 00:00:00+05:30,6628.100538944555,6728.0869703662565,6199.158748145458,6246.3525390625,4000.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2024-04-05 00:00:00+05:30,6199.20813975557,6448.074741824522,6199.20813975557,6282.89697265625,1150.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2024-04-08 00:00:00+05:30,6449.075048745491,6449.075048745491,6029.181833403473,6088.173828125,1075.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2024-04-09 00:00:00+05:30,6049.179006555271,6099.17222148548,5799.212931904227,6008.1845703125,2000.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2024-04-10 00:00:00+05:30,5999.185900365631,6019.183186700183,5656.382321732572,5879.4521484375,1450.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2024-04-12 00:00:00+05:30,5799.212931823074,5839.207503766681,5724.22310942881,5806.7119140625,1775.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2024-04-15 00:00:00+05:30,5689.227785381046,5798.2129925175195,5689.227785381046,5716.22412109375,275.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2024-04-16 00:00:00+05:30,5724.222839014028,5949.192295569164,5649.233020162315,5898.19921875,925.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2024-04-18 00:00:00+05:30,6199.158437141452,6298.144999282904,5899.19915792493,6100.171875,4375.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2024-04-19 00:00:00+05:30,6199.158438826562,6349.138078475592,5999.235383888416,6182.91064453125,5000.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2024-04-22 00:00:00+05:30,6319.142376020686,6499.117950021275,6160.163952320166,6339.23974609375,1450.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2024-04-23 00:00:00+05:30,6150.165252516661,7154.029000448173,6119.169459502839,6910.81201171875,8650.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2024-04-24 00:00:00+05:30,7428.991565221582,8292.973894906392,7428.991565221582,8266.1279296875,29400.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2024-04-25 00:00:00+05:30,8745.813074542262,8745.813074542262,7658.960575167913,7832.5869140625,10400.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2024-04-26 00:00:00+05:30,7798.89144953604,8048.907313086996,7498.981968714592,7837.3359375,4400.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2024-04-29 00:00:00+05:30,8048.907273028104,8048.907273028104,7198.022789879419,7229.21875,6100.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2024-04-30 00:00:00+05:30,7169.027005021034,7688.806557135466,7169.027005021034,7368.0,3000.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2024-05-02 00:00:00+05:30,7524.85009765625,7940.0,7400.0,7751.85009765625,5725.0,1.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2024-05-03 00:00:00+05:30,7925.0,8179.9501953125,7860.0,8012.35009765625,3625.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2024-05-06 00:00:00+05:30,8160.0,8180.0,7836.0,7849.0,1250.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2024-05-07 00:00:00+05:30,7849.0,7849.0,7150.0,7267.2998046875,6725.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2024-05-08 00:00:00+05:30,7390.0,7555.0,7340.0,7432.64990234375,1875.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2024-05-09 00:00:00+05:30,7550.0,7550.0,7155.0,7203.85009765625,1675.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2024-05-10 00:00:00+05:30,7157.0,7499.0,7157.0,7456.14990234375,775.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2024-05-13 00:00:00+05:30,7450.0,7550.0,7261.0,7289.60009765625,875.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2024-05-14 00:00:00+05:30,7350.0,7438.75,7300.0,7400.85009765625,1350.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2024-05-15 00:00:00+05:30,7400.0,8340.0,7227.39990234375,8224.4501953125,9750.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2024-05-16 00:00:00+05:30,8379.9501953125,8699.0,7575.0,7862.7998046875,16100.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2024-05-17 00:00:00+05:30,7880.0,8200.0,7800.0,7840.0,4750.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2024-05-21 00:00:00+05:30,8050.0,8098.9501953125,7615.0498046875,7684.0498046875,3175.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2024-05-22 00:00:00+05:30,7691.0,7875.0,7650.0,7661.75,1475.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2024-05-23 00:00:00+05:30,7560.0498046875,7737.89990234375,7475.0,7549.2001953125,1675.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2024-05-24 00:00:00+05:30,7600.0,7743.85009765625,7600.0,7616.2001953125,1000.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2024-05-27 00:00:00+05:30,7715.0,7715.0,7350.0,7376.89990234375,1675.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2024-05-28 00:00:00+05:30,1837.5,1837.5,1712.5,1805.75,13600.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2024-05-29 00:00:00+05:30,1804.987548828125,1805.0,1712.5,1751.0875244140625,8000.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2024-05-30 00:00:00+05:30,1849.987548828125,1849.987548828125,1782.75,1800.25,4400.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2024-05-31 00:00:00+05:30,1816.5,1899.5,1800.0,1857.7249755859375,5400.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2024-06-03 00:00:00+05:30,1837.5,1872.25,1775.0,1800.0625,7500.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2024-06-04 00:00:00+05:30,1837.0,1847.5,1591.25,1690.2874755859375,15200.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2024-06-05 00:00:00+05:30,1774.75,1822.5,1675.0,1806.987548828125,11500.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2024-06-06 00:00:00+05:30,1866.0,2150.0,1866.0,2146.60009765625,11800.0,0.0,4.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2024-06-07 00:00:00+05:30,2150.050048828125,2300.0,2050.0,2053.85009765625,4800.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2024-06-10 00:00:00+05:30,2090.0,2200.0,1975.0,2078.35009765625,4400.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2024-06-11 00:00:00+05:30,2042.0,2095.0,2000.0,2033.050048828125,2400.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2024-06-12 00:00:00+05:30,1980.0,2065.0,1976.0,2064.0,2500.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2024-06-13 00:00:00+05:30,2120.0,2168.0,2033.0999755859375,2074.949951171875,4400.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2024-06-14 00:00:00+05:30,2120.0,2120.0,2062.0,2080.0,1300.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2024-06-18 00:00:00+05:30,2071.0,2096.949951171875,2040.0,2056.199951171875,1900.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2024-06-19 00:00:00+05:30,2060.0,2100.0,2001.0,2074.75,4300.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2024-06-20 00:00:00+05:30,1995.0,1995.0,1901.0,1957.25,10900.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2024-06-21 00:00:00+05:30,1921.0,1921.0,1840.0,1873.550048828125,14300.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2024-06-24 00:00:00+05:30,1940.0,1940.0,1785.0999755859375,1909.300048828125,5900.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2024-06-25 00:00:00+05:30,1931.0,1970.0,1887.0,1909.0,6200.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2024-06-26 00:00:00+05:30,1909.0,1929.0,1860.0,1862.75,3600.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2024-06-27 00:00:00+05:30,1925.0,1954.0,1800.0,1917.75,13400.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2024-06-28 00:00:00+05:30,1950.0,2130.0,1910.0,2047.1500244140625,50900.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2024-07-01 00:00:00+05:30,2100.0,2149.5,1986.0,2021.050048828125,12600.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2024-07-02 00:00:00+05:30,2074.949951171875,2075.0,1936.050048828125,2033.5,9000.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2024-07-03 00:00:00+05:30,2066.89990234375,2066.89990234375,2005.0,2014.5999755859375,3200.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2024-07-04 00:00:00+05:30,2129.0,2129.0,2000.0,2021.1500244140625,7400.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2024-07-05 00:00:00+05:30,2021.1500244140625,2348.0,1951.0,2221.60009765625,57900.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2024-07-08 00:00:00+05:30,2230.0,2282.89990234375,2051.0,2155.14990234375,16400.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2024-07-09 00:00:00+05:30,2173.0,2173.0,2070.25,2079.25,3700.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2024-07-10 00:00:00+05:30,2059.5,2085.0,1970.0,2063.25,6200.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2024-07-11 00:00:00+05:30,2063.25,2075.0,1999.0,2030.699951171875,8700.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2024-07-12 00:00:00+05:30,2049.89990234375,2100.0,1976.0,1997.699951171875,6800.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2024-07-15 00:00:00+05:30,2125.0,2125.0,1981.0999755859375,1987.9000244140625,3200.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2024-07-18 00:00:00+05:30,1950.0,2048.0,1910.0,1945.5,3900.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,,2024-07-22 00:00:00+05:30,2024.0,2024.0,1850.0,1962.3499755859375,6800.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,,2024-07-23 00:00:00+05:30,1960.0,1960.0,1801.0,1911.300048828125,5700.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,,2024-07-24 00:00:00+05:30,1910.0,1964.9000244140625,1880.0,1930.699951171875,4500.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,,2024-07-25 00:00:00+05:30,1850.0,1995.0,1830.0,1940.3499755859375,2500.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,,,2024-07-29 00:00:00+05:30,1968.9000244140625,2000.0,1926.0,1931.75,3000.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,,,2024-07-30 00:00:00+05:30,1915.0,1938.300048828125,1860.0,1904.25,5000.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,,,2024-07-31 00:00:00+05:30,1935.0,2145.0,1921.0,2132.35009765625,35000.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,,,2024-08-01 00:00:00+05:30,2200.0,2330.0,2155.050048828125,2196.75,27600.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,,,2024-08-02 00:00:00+05:30,2196.0,2240.0,2153.5,2192.550048828125,9000.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,,,2024-08-05 00:00:00+05:30,2169.89990234375,2169.89990234375,2011.0,2041.550048828125,18000.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,,,2024-08-06 00:00:00+05:30,2119.0,2159.949951171875,2033.0,2044.5,7600.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,,,2024-08-07 00:00:00+05:30,2095.0,2095.0,2035.0,2076.0,3300.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,,,2024-08-08 00:00:00+05:30,2088.949951171875,2088.949951171875,2038.0,2067.300048828125,6600.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,,,2024-08-09 00:00:00+05:30,2098.0,2129.0,2051.300048828125,2062.14990234375,6400.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,,,2024-08-12 00:00:00+05:30,2098.0,2250.0,2070.0,2196.75,17500.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,,,2024-08-13 00:00:00+05:30,2239.0,2265.0,2101.0,2123.300048828125,4400.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,,,2024-08-14 00:00:00+05:30,2139.949951171875,2250.0,2077.0,2220.60009765625,14400.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,,,2024-08-16 00:00:00+05:30,2220.60009765625,2289.949951171875,2220.60009765625,2282.949951171875,15400.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,,,2024-08-19 00:00:00+05:30,2321.949951171875,2510.0,2301.0,2457.949951171875,23800.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,,,2024-08-20 00:00:00+05:30,2506.0,2673.0,2487.949951171875,2629.949951171875,27400.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,,,2024-08-21 00:00:00+05:30,2645.0,2666.0,2550.0,2591.800048828125,9200.0,0.0,0.0,0.0,
299,299.0,299.0,299.0,,,,2024-08-23 00:00:00+05:30,2690.0,2739.949951171875,2656.0,2666.050048828125,6600.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,,,,2024-08-26 00:00:00+05:30,2675.0,2708.0,2530.0,2626.25,12000.0,0.0,0.0,0.0,
301,301.0,301.0,301.0,,,,2024-08-27 00:00:00+05:30,2603.0,2618.89990234375,2584.949951171875,2591.64990234375,3600.0,0.0,0.0,0.0,
302,302.0,302.0,302.0,,,,2024-08-28 00:00:00+05:30,2648.699951171875,2654.0,2592.0,2621.64990234375,2600.0,0.0,0.0,0.0,
303,303.0,303.0,303.0,,,,2024-08-29 00:00:00+05:30,2591.0,2650.0,2480.0,2607.89990234375,5300.0,0.0,0.0,0.0,
304,304.0,304.0,304.0,,,,2024-08-30 00:00:00+05:30,2655.0,2730.0,2650.0,2700.0,4400.0,0.0,0.0,0.0,
305,305.0,305.0,305.0,,,,2024-09-02 00:00:00+05:30,2700.0,2770.0,2640.0,2722.89990234375,8400.0,0.0,0.0,0.0,
